Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Algeria,DZA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,85.29916518,85.55907212,85.8122571,86.05913165,86.29943704,86.53356367,86.75948739,86.97813394,87.18924221,87.0935433,86.98687876,86.86984679,86.74252429,86.60548472,86.45882598,86.30309248,86.13850411,85.96546957,..,..
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Control of Corruption: Estimate,CC.EST,..,0.791444957256317,0.789309144020081,0.299861043691635,0.30806240439415,0.317555278539658,0.347466081380844,0.328756839036942,0.310445874929428,0.29941114783287,0.303055047988892,1.22070860862732,1.21544027328491,1.22331142425537,1.83635020256042,1.84158265590668,1.8407998085022,1.31140065193176,1.32561695575714,..
American Samoa,ASM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,64.86251706,64.85732118,64.8521253,64.84692942,64.84173354,64.83653766,63.68227012,62.52818676,61.37428758,60.22057259,59.06704178,57.91369515,56.76053271,55.60755445,54.45476038,54.45476038,54.45476038,54.45476038,..,..
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Andorra,AND,Control of Corruption: Estimate,CC.EST,1.33278954029083,1.11915028095245,1.26966309547424,1.25131320953369,1.26187098026276,1.27677536010742,1.3177649974823,1.30177271366119,1.27229809761047,1.26053082942963,1.25354850292206,1.22070860862732,1.21544027328491,1.22331142425537,1.23786544799805,1.23453342914581,1.23104310035706,1.31140065193176,1.32561695575714,..
Andorra,AND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.8,5.6,5.4,5.1,4.9,4.6,4.4,4.2,4,3.9,3.7,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6,..
Andorra,AND,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.99999479,100.0000044,99.99999637,100.0000012,99.99999654,100.0000034,100.0000011,100.0000023,99.99999772,100.0000035,99.99999528,100.0000012,99.99999755,99.99999506,99.99999876,100.0000012,100.0000037,100.0000037,..,..
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,27.3551368713379,28.3954849243164,29.4483089447021,30.5203876495361,37.5,38.49,33.8469772338867,34.980052947998,34.6,37.2594909667969,38.3981781005859,32,42,41.7850341796875,42.9062423706055,45.29,45.6338806152344,46.9554443359375,48.2238540649414,..
Angola,AGO,Control of Corruption: Estimate,CC.EST,-1.33546328544617,-1.37756884098053,-1.32318198680878,-1.24103772640228,-1.30749356746674,-1.30876457691193,-1.39776611328125,-1.33247494697571,-1.36746907234192,-1.30240142345428,-1.33687472343445,-1.45779824256897,-1.40926957130432,-1.46787941455841,-1.42805349826813,-1.18050146102905,-1.07811367511749,-0.953371167182922,-0.655345797538757,..
Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,110.5,105.9,101,95.9,90.6,85.4,80.4,75.7,71.4,67.2,63.5,60.5,57.9,55.7,53.8,52,50.4,48.7,47.2,..
Angola,AGO,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,31.85606084,33.29039067,34.72263851,35.99128127,37.25930604,38.52751059,39.79427161,41.06079267,42.32666372,43.59147171,44.85479322,46.11702927,47.37448057,48.62794482,49.87698012,51.12074396,51.39362406,51.66032915,..,..
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.8725204467773,97.9405746459961,92.2,100,100,100,98.5305938720703,98.6913757324219,94.5520140336941,100,100,100,100,100,100,100,100,100,100,..
Antigua and Barbuda,ATG,Control of Corruption: Estimate,CC.EST,0.854120075702667,0.839856028556824,0.742446184158325,1.11961627006531,1.14696705341339,1.27677536010742,1.3177649974823,1.30177271366119,1.27229809761047,1.26053082942963,1.25354850292206,0.634897768497467,0.68585079908371,0.688038766384125,0.237452030181885,0.272347629070282,0.274131566286087,0.271396458148956,0.263726949691772,..
Antigua and Barbuda,ATG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11.5,11.1,10.6,10.1,9.7,9.2,8.8,8.3,7.9,7.5,7.1,6.8,6.5,6.2,6,5.7,5.5,5.3,5.2,..
Antigua and Barbuda,ATG,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,83.58507164,83.97699271,84.36891379,84.76083486,85.15275594,85.54467701,85.93659809,86.32851916,86.72044024,87.11236131,87.50428238,87.50428238,87.50428238,87.50428238,87.50428238,..,..,..,..,..
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.2979507446289,96.50537109375,96.7252655029297,96.9644088745117,97.2243957519531,97.5016021728516,97.7922058105469,98.82,99.0342864990234,99.143798828125,99.285774230957,100,99.6890335083008,99.8997421264648,100,99.9937362670898,100,100,100,..
Argentina,ARG,Control of Corruption: Estimate,CC.EST,-0.479976803064346,-0.414409548044205,-0.377738356590271,-0.33123853802681,-0.372122079133987,-0.434875011444092,-0.445475101470947,-0.355230033397675,-0.364098519086838,-0.445909202098846,-0.434015780687332,-0.549443066120148,-0.557244956493378,-0.274941712617874,-0.28451669216156,-0.0742872655391693,-0.0836628600955009,-0.140874102711678,-0.400777548551559,..
Argentina,ARG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,15.8,15.3,14.8,14.4,14.1,13.7,13.4,12.9,12.4,11.9,11.4,10.9,10.3,9.8,9.1,8.4,7.6,6.8,6.1,..
Argentina,ARG,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,88.80778679,89.33608423,89.86410386,90.3920797,90.91980455,91.44751476,91.97501431,92.50233092,93.02688168,93.55005363,94.01399452,94.48011382,94.9480284,95.41770247,..,..,..,..,..,..
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1069107055664,99.0944366455078,99.8,99.1136932373047,99.1537857055664,99.2111129760742,99.2818145751953,99.8,99.4946136474609,99.5358657836914,99.42,99.71,100,99.8,99.7,99.9,100,100,100,..
Armenia,ARM,Control of Corruption: Estimate,CC.EST,-0.649022400379181,-0.703455328941345,-0.683349847793579,-0.669232606887817,-0.745891690254211,-0.712412357330322,-0.621459662914276,-0.695039570331573,-0.664559423923492,-0.588001489639282,-0.530450224876404,-0.565155386924744,-0.584427893161774,-0.637749075889587,-0.614445984363556,-0.385727822780609,-0.203820124268532,0.0202281009405851,0.0721498727798462,..
Armenia,ARM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.4,22.3,21.2,20.2,19.2,18.3,17.4,16.6,15.7,15,14.2,13.5,12.9,12.2,11.6,11.1,10.5,10,9.5,..
Armenia,ARM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,88.10679716,88.50186436,88.89737158,89.29363509,89.69033544,90.08779116,90.48568099,90.88416297,91.28323684,91.68290056,92.08718991,92.49619669,92.9101863,93.24201,93.46288654,93.68810568,93.85240532,93.93674174,..,..
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,93.3562921509542,100,100,100,100,100,100,100,100,100,100,100,..
Aruba,ABW,Control of Corruption: Estimate,CC.EST,..,1.16596531867981,1.26966309547424,1.25131320953369,1.26187098026276,1.27677536010742,1.10914754867554,1.12129557132721,1.10294651985168,1.09523594379425,1.11940670013428,1.01423156261444,1.29415619373322,1.28040730953217,1.2873078584671,1.24794840812683,1.2138819694519,1.23236238956451,0.834079265594482,..
Aruba,ABW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.12602776,98.06130035,97.99657295,97.93184555,97.86711814,97.80239074,97.73766333,97.67293593,97.60820852,97.54348112,97.54348112,97.54348112,97.54348112,97.54348112,..,..,..,..,..,..
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Australia,AUS,Control of Corruption: Estimate,CC.EST,1.89528703689575,2.00586891174316,1.94266772270203,1.95081317424774,2.00087285041809,2.0273425579071,2.04176306724548,2.02361083030701,2.03790903091431,1.97750723361969,1.77787029743195,1.84946465492249,1.87995517253876,1.81091439723969,1.79085624217987,1.8011109828949,1.8221447467804,1.66249871253967,1.73749423027039,..
Australia,AUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,..
Australia,AUS,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.99115238,99.99115238,99.99115238,99.99115238,99.99115238,99.99115238,99.99115238,99.99115238,99.99115238,99.99115238,99.99115238,99.99115238,99.99115238,99.99115238,99.99115238,99.99115238,99.99115238,99.99115238,..,..
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Austria,AUT,Control of Corruption: Estimate,CC.EST,1.96386861801147,2.02662444114685,1.91242349147797,1.90487694740295,2.00334525108337,1.8287581205368,1.69403409957886,1.59612202644348,1.47028934955597,1.42725443840027,1.53724098205566,1.46674907207489,1.50879955291748,1.53453481197357,1.53782105445862,1.6014769077301,1.55429518222809,1.50687217712402,1.2712367773056,..
Austria,AUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.9,3,3,..
Austria,AUT,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.99838136,99.99653597,99.99470228,99.99289805,99.99109996,99.98932845,99.98757174,99.98583593,99.98411501,99.98231409,99.98045764,99.97858897,99.97670597,99.97481352,99.97290685,99.97281495,99.97271057,99.97260464,..,..
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.847785949707,98.9773788452148,99.1194381713867,99.5,99.4629211425781,99.6623001098633,99.8750686645508,99.9476623535156,99.9,100,100,100,100,100,100,100,100,100,100,..
Azerbaijan,AZE,Control of Corruption: Estimate,CC.EST,-1.04623198509216,-1.1808317899704,-1.05252146720886,-1.09591245651245,-1.12907373905182,-1.15665423870087,-1.19408190250397,-1.24537324905396,-1.1953147649765,-1.14269411563873,-0.970375061035156,-1.02249026298523,-0.930738151073456,-0.831865549087524,-0.885625541210175,-0.831989169120789,-0.8299640417099,-1.05708301067352,-0.827584862709045,..
Azerbaijan,AZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,50.2,47.1,44.2,41.6,39.2,36.8,34.6,32.5,30.5,28.5,26.7,25,23.3,21.8,20.4,19.2,18.2,17.4,16.6,..
Azerbaijan,AZE,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,67.94942508,69.82522497,72.27812706,74.74571466,77.22815533,79.72526629,82.23721972,84.76531532,87.30902811,89.86794324,92.44169837,94.34201958,96.11961748,96.12181161,96.12411298,96.12652151,96.12903013,..,..,..
"Bahamas, The",BHS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Bahamas, The",BHS,Control of Corruption: Estimate,CC.EST,1.40778958797455,1.4110358953476,1.32878684997559,1.34319972991943,1.32800912857056,1.33007168769836,1.3600195646286,1.34837675094604,1.34685218334198,1.31606793403625,1.33461117744446,1.30873775482178,1.13261497020721,1.10253179073334,1.16945028305054,1.12699782848358,1.1338517665863,1.13433289527893,1.18144571781158,..
"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.4,14.5,14.5,14.4,14.2,13.9,13.6,13.3,13,12.7,12.4,12.2,12,11.9,11.8,11.7,15.4,11.5,11.4,..
"Bahamas, The",BHS,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,89.15815034,89.67970787,90.20265699,90.72699772,91.25273005,91.77985398,92.3083695,92.83827663,93.36957535,93.90226567,94.24503789,94.58781011,94.93058233,94.93058233,94.93058233,94.93058233,94.93058233,..,..,..
Bahrain,BHR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Bahrain,BHR,Control of Corruption: Estimate,CC.EST,0.374170809984207,0.436752140522003,0.383150041103363,0.188148677349091,0.175549507141113,0.181815281510353,0.180615961551666,0.179316192865372,0.209991171956062,0.366530209779739,0.42616268992424,0.273521840572357,0.134317710995674,-0.0218939129263163,-0.145698264241219,-0.151664435863495,-0.0141103724017739,-0.0697314366698265,0.168159812688828,..
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6,5.9,..
Bahrain,BHR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.9456257,99.9516082,99.95759071,99.96357321,99.96955571,99.97553821,99.98152071,99.98750322,99.99348572,99.99946822,100,100,100,100,100,100,100,100,..,..
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,40.4742469787598,40.6,44.23,50.5251024590164,46.5,54.2687454223633,57.0775146484375,55.26,59.6,65.5457458496094,61.5,62.4,74.0024719238281,75.92,88,86.915283203125,92.2,96.2,98.9910278320313,..
Bangladesh,BGD,Control of Corruption: Estimate,CC.EST,-1.54172050952911,-1.59711492061615,-1.40646660327911,-1.44298279285431,-1.06323993206024,-1.0467883348465,-1.0752512216568,-1.05408024787903,-1.09738862514496,-0.85661906003952,-0.893825352191925,-0.892129957675934,-0.814506709575653,-0.863241136074066,-0.835957050323486,-0.902643024921417,-0.994909584522247,-0.979526102542877,-0.962003231048584,..
Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,54.3,51.8,49.3,47,44.8,42.7,40.7,38.9,37.2,35.5,34,32.4,31,29.5,28.1,26.7,25.3,24.1,22.9,..
Bangladesh,BGD,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,28.14527279,29.6306337,31.19445716,32.75983902,34.32547217,35.89006951,37.45237978,39.0115438,40.56613749,42.1145323,43.65543619,45.18826042,46.71185422,48.22553857,49.72841199,51.21970677,52.69870337,54.16469553,..,..
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9664993286133,99.9238967895508,99.8696060180664,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Barbados,BRB,Control of Corruption: Estimate,CC.EST,1.49764275550842,1.40898048877716,1.41058766841888,1.32577133178711,1.4024943113327,1.35860872268677,1.37618982791901,1.47675573825836,1.71774792671204,1.64828777313232,1.61204195022583,1.13345634937286,1.487837433815,1.25191020965576,1.41681063175201,1.40732944011688,1.19261157512665,1.22286927700043,1.2429484128952,..
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.3,14.4,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.6,13.5,13.3,13,12.8,12.5,12.1,11.7,11.4,11.1,..
Barbados,BRB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,90.35387673,90.85400556,91.3541344,91.85426323,92.35439207,92.85452091,93.35464974,93.85477858,94.35490741,94.85503625,95.35516509,95.85529392,96.35542276,96.85555159,97.2793785,97.2834998,98.09246231,98.09246231,..,..
Belarus,BLR,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.5053024291992,91.0092010498047,91.5255737304688,92.0612030029297,92.61767578125,93.1913681030273,93.778450012207,94.3750762939453,94.977409362793,95.5816192626953,96.1838531494141,96.7810592651367,97.3732833862305,98.0430068969727,98.7420120239258,99.348762512207,100,100,100,..
Belarus,BLR,Control of Corruption: Estimate,CC.EST,-0.537339866161346,-0.759292542934418,-0.72323077917099,-0.529868960380554,-0.574205935001373,-0.559036314487457,-0.562151730060577,-0.633431315422058,-0.619015693664551,-0.458519369363785,-0.404938369989395,-0.23470650613308,-0.289550423622131,-0.198352843523026,-0.215110376477242,-0.129793927073479,0.0324118658900261,-0.11022474616766,-0.235336810350418,..
Belarus,BLR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.8,7.3,6.7,6.2,5.6,5.1,4.6,4.3,4,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.2,2.1,..
Belarus,BLR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,91.50831956,92.04633542,92.59111596,93.14254929,93.7005418,94.26496502,94.83580967,95.41223121,95.99550979,96.5859193,97.18332092,97.78755989,97.80713149,97.82667485,97.84621604,97.8656717,97.88502524,97.90431818,..,..
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Belgium,BEL,Control of Corruption: Estimate,CC.EST,1.37511277198792,1.36038255691528,1.37716245651245,1.30128657817841,1.34741532802582,1.36263751983643,1.45200526714325,1.47382998466492,1.51992893218994,1.55911040306091,1.60430264472961,1.51295030117035,1.51119911670685,1.56926798820496,1.44044613838196,1.46181774139404,1.48185706138611,1.47522222995758,1.48448967933655,..
Belgium,BEL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.4,4.3,4.2,4,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.4,..
Belgium,BEL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.48483453,99.48507207,99.48530496,99.48554043,99.48577107,99.48600881,99.48610716,99.48611012,99.48612019,99.48611998,99.48612561,99.48613062,99.48613596,99.4861443,99.4861459,99.48614999,99.48615574,99.48615647,..,..
Belize,BLZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.8411865234375,82.6499633789063,83.4712219238281,90.9885308574549,85.1730804443359,86.0516510009766,86.9436111450195,89.9172243747798,91.6817359855335,90.9220428466797,91.1333618164063,91.4706268310547,91.8,93.2606887817383,94.1503295898438,91.72,92.72,96.8076248168945,97.6921463012695,..
Belize,BLZ,Control of Corruption: Estimate,CC.EST,-0.103218950331211,-0.103965632617474,-0.201737865805626,-0.313596040010452,-0.324733346700668,-0.302956253290176,0.0413168966770172,-0.0235743168741465,-0.307089060544968,-0.0309748947620392,0.0204453207552433,-0.159106820821762,-0.179022163152695,-0.200448960065842,-0.276755541563034,-0.142567858099937,-0.165671959519386,-0.168403774499893,-0.304920166730881,..
Belize,BLZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.5,18.1,17.9,17.6,17.3,17,16.6,16.2,15.7,15.2,14.5,13.9,13.2,12.5,11.8,11.2,10.6,10.1,9.6,..
Belize,BLZ,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,83.41390156,83.73926084,84.05505264,84.37042619,84.68537986,84.99991216,85.31402216,85.62770732,85.94223553,86.25785653,86.57475779,86.89304318,87.21298382,87.53477608,87.85852351,88.18441736,88.19850332,88.21427557,..,..
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,24.2654361724854,25.177396774292,26.1018295288086,27.9,28.0100479125977,28.9918003082275,29.9869403839111,34.2,36.9,38.4,34.6536293029785,34.1,29.62,37.0262756347656,34.5,39.0094223022461,39.9980926513672,40.9859313964844,41.9736328125,..
Benin,BEN,Control of Corruption: Estimate,CC.EST,-0.577583432197571,-0.563022553920746,-0.871326267719269,-0.58709591627121,-0.470139265060425,-0.514077365398407,-0.627268314361572,-0.665382146835327,-0.605445802211761,-0.857918381690979,-0.745442807674408,-0.669143795967102,-0.53436154127121,-0.501190602779388,-0.549611926078796,-0.368314892053604,-0.31778284907341,-0.0332465320825577,-0.154652014374733,..
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,79.8,78.2,76.6,75.1,73.7,72.3,70.9,69.6,68.4,67.1,65.8,64.6,63.3,62,60.8,59.5,58,56.6,55.2,..
Benin,BEN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,10.16369102,10.51544962,10.87332224,11.23741895,11.60785016,11.98437172,12.36655358,12.75468511,13.14869727,13.5485202,13.9537179,14.36549922,14.78343215,15.20744644,15.63747225,16.07343638,16.51526543,16.96288434,..,..
Bermuda,BMU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Bermuda,BMU,Control of Corruption: Estimate,CC.EST,1.33278954029083,1.30641043186188,1.26966309547424,1.25131320953369,1.26187098026276,1.27677536010742,1.3177649974823,1.30177271366119,1.27229809761047,1.26053082942963,1.25354850292206,1.22070860862732,1.21544027328491,1.22331142425537,1.23786544799805,1.23453342914581,1.23104310035706,1.31140065193176,1.32561695575714,..
Bermuda,BMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.97139218,99.96380861,99.95622504,99.94864146,99.94105789,99.93347431,99.92589074,99.91830717,99.91072359,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,..,..
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,41.1,51.8713912963867,59.8081116441343,59.6732635498047,71.8,67.5532989501953,71.5153121948242,73.2829108748978,81.7811584472656,91.5,87.4204635620117,91.3926010131836,95.3597640991211,99.3227767944336,97.7,99.9576721191406,100,100,100,..
Bhutan,BTN,Control of Corruption: Estimate,CC.EST,1.08701109886169,0.893403232097626,0.871916949748993,0.854816734790802,0.928755760192871,0.912390053272247,0.937309503555298,0.938382148742676,0.854587376117706,0.953947246074677,0.912419855594635,1.30612897872925,1.02705121040344,1.14327704906464,1.57296466827393,1.63656723499298,1.61933422088623,1.66271042823792,1.55373525619507,..
Bhutan,BTN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,49.6,47.1,44.7,42.3,40.1,38,36,34.1,32.5,31,29.7,28.5,27.4,26.4,25.5,24.7,23.9,23.1,22.5,..
Bhutan,BTN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,51.08531572,52.90040429,54.66802523,56.30106347,57.90827878,59.48910521,61.06048814,62.60523955,64.12298762,65.61133964,67.07045177,68.50071447,69.90266867,71.27678484,72.62359917,73.94374505,75.23785494,76.50655402,..,..
Bolivia,BOL,Access to electricity (% of population),EG.ELC.ACCS.ZS,72.3,75.865852355957,68.288209,76.211281,80.156567,84.674991,86.765597,87.9524154663086,88.335943,90.387375,89.505686,90.038729,91.522822,91.8,91.8,92.8,95.08,97.2218170166016,98.5562286376953,..
Bolivia,BOL,Control of Corruption: Estimate,CC.EST,-0.853618502616882,-0.809159338474274,-0.74197906255722,-0.431123644113541,-0.4021937251091,-0.528391659259796,-0.631416976451874,-0.458648711442947,-0.573696494102478,-0.727891862392426,-0.587771356105804,-0.628422021865845,-0.694146633148193,-0.754407942295074,-0.679951369762421,-0.667338609695435,-0.761989772319794,-0.824403941631317,-0.864102959632874,..
