"idade_ingresso_curso","periodo_atual","raca","ch_total_integralizada","pais_origem","sexo","ira","media_final","ch_total","numero_faltas","qtd_trancamentos"
21,14,"Branco(a)",5644,"Brasil","F",7.0063,5.5,102,0,0
17,5,"Branco(a)",1190,"Brasil","M",5.2293,0,90,26,0
16,5,"Pardo(a)",1020,"Brasil","M",5.35,0.7,90,0,0
16,5,"Pardo(a)",1020,"Brasil","M",5.35,NA,90,NA,0
18,9,"Branco(a)",5355,"Brasil","F",8.215,5.7,102,5,0
19,11,"Não Declarado(a)",1258,"Bolívia","M",4.1423,1.7,90,42,0
22,13,"Pardo(a)",5712,"Brasil","M",7.4385,9,90,11,1
22,5,"Branco(a)",782,"Brasil","F",4.0388,0,90,96,0
16,5,"Pardo(a)",1020,"Brasil","M",5.35,0.7,90,22,0
21,11,"Pardo(a)",1870,"Paraguai","M",4.4388,0.4,90,38,0
19,9,"Pardo(a)",1156,"Argentina","M",3.6593,2,90,0,0
19,9,"Pardo(a)",1156,"Argentina","M",3.6593,0.1,90,22,0
19,9,"Pardo(a)",1156,"Argentina","M",3.6593,3.3,90,21,0
17,4,"Branco(a)",952,"Brasil","F",5.6545,0,90,18,1
18,19,"Pardo(a)",4828,"Colômbia","F",7.0826,7.3,90,10,1
17,4,"Branco(a)",952,"Brasil","F",5.6545,0.6,90,24,1
21,6,"Pardo(a)",850,"Chile","M",4.4356,0.4,90,34,0
19,9,"Não Declarado(a)",1496,"Paraguai","M",3.9549,0,90,30,0
19,9,"Não Declarado(a)",1496,"Paraguai","M",3.9549,2.1,90,0,0
32,9,"Preto(a)",986,"Brasil","M",2.6806,NA,102,NA,0
18,5,"Branco(a)",1496,"Paraguai","F",5.795,2.7,90,4,0
27,5,"Pardo(a)",578,"Brasil","M",3.6769,NA,102,NA,0
20,20,"Não Declarado(a)",5746,"Bolívia","F",6.4455,5.3,90,0,1
21,6,"Pardo(a)",1666,"Bolívia","M",6.4797,1.2,90,22,0
22,6,"Não Declarado(a)",1394,"Colômbia","F",6.234,0.9,90,0,0
17,15,"Branco(a)",5746,"Brasil","M",8.2806,7.5,90,2,0
18,12,"Não Declarado(a)",5491,"Colômbia","F",7.5838,6,102,0,0
18,8,"Não Declarado(a)",1768,"Brasil","M",4.9384,6,102,8,0
18,13,"Não Declarado(a)",4845,"Colômbia","M",7.2312,6.7,102,8,0
52,5,"Branco(a)",2652,"Brasil","M",0,7.6,102,5,0
19,8,"Branco(a)",1632,"Paraguai","F",5.6388,0,90,32,0
19,8,"Branco(a)",1632,"Paraguai","F",5.6388,6,102,6,0
19,7,"Branco(a)",1054,"Brasil","M",3.9899,1.7,102,10,0
19,7,"Branco(a)",1054,"Brasil","M",3.9899,1.3,90,20,0
19,7,"Branco(a)",1054,"Brasil","M",3.9899,1,90,15,0
17,16,"Branco(a)",4743,"Brasil","M",6.5538,0.9,102,16,1
18,12,"Branco(a)",2924,"Brasil","F",5.5496,0,102,0,0
18,15,"Pardo(a)",5882,"Equador","F",6.9246,5.3,90,0,0
18,15,"Pardo(a)",5882,"Equador","F",6.9246,7,90,10,0
21,5,"Pardo(a)",850,"Brasil","M",5.2152,4.3,102,10,3
18,14,"Pardo(a)",4862,"Equador","M",6.784,4,90,0,0
17,2,"Branco(a)",1054,"Brasil","M",8.2,7.7,102,4,1
17,5,"Branco(a)",612,"Brasil","F",5.0262,0,102,52,0
17,3,"Pardo(a)",646,"Brasil","F",5.6103,0,102,28,2
24,12,"Pardo(a)",1292,"Brasil","F",5.0986,1.9,102,28,0
24,4,"Branco(a)",2108,"Brasil","F",8.3652,9.8,102,0,10
18,15,"Pardo(a)",2380,"Colômbia","M",4.3208,0.2,102,58,0
20,13,"Branco(a)",4556,"Brasil","F",7.6865,6.2,102,2,0
20,12,"Não Declarado(a)",2176,"Argentina","F",5.7422,NA,102,NA,0
20,13,"Branco(a)",1496,"Paraguai","M",3.4987,5.6,102,12,4
21,18,"Pardo(a)",4794,"Equador","F",7.1379,6,102,10,0
17,6,"Branco(a)",544,"Brasil","M",3.6463,0,102,18,1
17,2,"Branco(a)",646,"Brasil","F",5.8567,0.6,102,20,1
16,12,"Branco(a)",4828,"Brasil","M",7.6503,5.4,102,0,0
22,5,"Não Declarado(a)",850,"Brasil","M",5.2667,7.3,102,0,0
17,11,"Branco(a)",4981,"Brasil","M",7.6841,6.4,102,22,0
18,15,"Pardo(a)",3400,"Equador","F",5.791,1.1,102,0,0
17,3,"Branco(a)",646,"Brasil","F",7.6826,NA,102,NA,0
17,5,"Branco(a)",646,"Brasil","M",4.3146,0,102,0,1
17,5,"Branco(a)",1462,"Brasil","F",5.7096,0.5,102,0,1
20,8,"Pardo(a)",1258,"Equador","M",5.6968,0,102,0,0
21,6,"Pardo(a)",850,"Chile","M",4.4356,0.5,102,0,0
20,6,"Branco(a)",1734,"Brasil","M",5.3443,1.4,102,0,0
21,17,"Branco(a)",5389,"Brasil","M",8.0705,3.5,102,0,0
18,15,"Não Declarado(a)",3230,"Colômbia","M",4.8829,0.6,90,14,0
17,5,"Branco(a)",918,"Brasil","M",4.9933,NA,102,NA,0
18,15,"Branco(a)",4760,"Brasil","M",6.2975,2.1,90,0,1
18,11,"Branco(a)",1020,"Paraguai","F",5.048,0.4,102,20,0
19,12,"Pardo(a)",5882,"Paraguai","M",7.3427,6.8,90,2,0
20,11,"Preto(a)",2244,"Brasil","M",5.8202,3.4,102,10,0
17,11,"Branco(a)",4930,"Brasil","M",7.9608,7.4,102,0,0
18,6,"Pardo(a)",1530,"Brasil","F",5.4746,0.8,102,0,0
20,17,"Branco(a)",4760,"Brasil","F",7.1169,6.5,90,0,0
22,12,"Pardo(a)",4760,"Uruguai","M",6.7073,8.2,90,12,1
19,12,"Branco(a)",5644,"Brasil","M",7.8624,8.3,102,5,0
19,6,"Branco(a)",850,"Brasil","M",4.05,0.2,102,24,0
18,16,"Pardo(a)",4760,"Brasil","F",6.5791,6,90,0,0
18,8,"Não Declarado(a)",1768,"Brasil","M",4.9384,NA,102,NA,0
19,7,"Branco(a)",1292,"Brasil","M",5.64,7.4,102,0,4
17,11,"Amarelo(a)",5100,"Brasil","M",7.5204,7.3,102,0,0
17,11,"Branco(a)",3910,"Brasil","M",7.1837,6.2,102,0,0
19,7,"Pardo(a)",1156,"Colômbia","M",5.1176,NA,102,NA,0
17,11,"Pardo(a)",4046,"Brasil","F",7.0949,0.2,102,12,0
22,11,"Branco(a)",2890,"Brasil","F",6.5164,7.4,102,3,0
21,15,"Não Declarado(a)",4760,"Brasil","M",6.9379,7.5,90,0,0
18,15,"Pardo(a)",3400,"Equador","F",5.791,3.7,102,26,0
27,4,"Branco(a)",1394,"Brasil","M",6.1971,7.5,102,25,5
24,7,"Não Declarado(a)",884,"Brasil","M",3.62,1.2,102,49,0
19,7,"Branco(a)",646,"Brasil","M",2.5924,0.2,102,58,4
19,11,"Pardo(a)",3910,"Paraguai","M",6.2673,0.6,102,15,0
21,15,"Branco(a)",4352,"Brasil","M",5.4742,7.1,90,0,3
17,6,"Branco(a)",2312,"Brasil","F",8.291,9,102,5,5
18,17,"Indígena",4794,"Bolívia","F",6.2867,6,90,6,1
